#           Node coordinates        #
7701
# |   CX   |   CY   | Cz (only3D) | #
160.00	235.01	0.00
155.00	235.01	0.00
150.00	235.01	0.00
145.00	235.01	0.00
140.00	235.01	0.00
135.00	235.01	0.00
130.00	235.01	0.00
125.00	235.01	0.00
120.00	235.01	0.00
115.00	235.01	0.00
110.00	235.01	0.00
105.00	235.01	0.00
100.00	235.01	0.00
95.00	235.01	0.00
90.00	235.01	0.00
85.00	235.01	0.00
80.00	235.01	0.00
75.00	235.01	0.00
70.00	235.01	0.00
65.00	235.01	0.00
60.00	235.01	0.00
55.00	235.01	0.00
50.00	235.01	0.00
45.00	235.01	0.00
40.00	235.01	0.00
35.00	235.01	0.00
30.00	235.01	0.00
25.00	235.01	0.00
20.00	235.01	0.00
15.00	235.01	0.00
10.00	235.01	0.00
5.00	235.01	0.00
745.00	240.01	0.00
740.00	240.01	0.00
735.00	240.01	0.00
730.00	240.01	0.00
725.00	240.01	0.00
720.00	240.01	0.00
715.00	240.01	0.00
710.00	240.01	0.00
705.00	240.01	0.00
700.00	240.01	0.00
695.00	240.01	0.00
690.00	240.01	0.00
685.00	240.01	0.00
680.00	240.01	0.00
675.00	240.01	0.00
670.00	240.01	0.00
665.00	240.01	0.00
660.00	240.01	0.00
655.00	240.01	0.00
650.00	240.01	0.00
645.00	240.01	0.00
640.00	240.01	0.00
635.00	240.01	0.00
630.00	240.01	0.00
625.00	240.01	0.00
620.00	240.01	0.00
615.00	240.01	0.00
610.00	240.01	0.00
605.00	240.01	0.00
600.00	240.01	0.00
595.00	240.01	0.00
590.00	240.01	0.00
585.00	240.01	0.00
580.00	240.01	0.00
575.00	240.01	0.00
570.00	240.01	0.00
565.00	240.01	0.00
560.00	240.01	0.00
555.00	240.01	0.00
550.00	240.01	0.00
545.00	240.01	0.00
540.00	240.01	0.00
535.00	240.01	0.00
530.00	240.01	0.00
525.00	240.01	0.00
520.00	240.01	0.00
515.00	240.01	0.00
510.00	240.01	0.00
505.00	240.01	0.00
500.00	240.01	0.00
495.00	240.01	0.00
490.00	240.01	0.00
485.00	240.01	0.00
480.00	240.01	0.00
475.00	240.01	0.00
470.00	240.01	0.00
465.00	240.01	0.00
460.00	240.01	0.00
455.00	240.01	0.00
450.00	240.01	0.00
445.00	240.01	0.00
440.00	240.01	0.00
435.00	240.01	0.00
430.00	240.01	0.00
425.00	240.01	0.00
420.00	240.01	0.00
415.00	240.01	0.00
410.00	240.01	0.00
405.00	240.01	0.00
400.00	240.01	0.00
395.00	240.01	0.00
390.00	240.01	0.00
385.00	240.01	0.00
380.00	240.01	0.00
375.00	240.01	0.00
370.00	240.01	0.00
365.00	240.01	0.00
360.00	240.01	0.00
355.00	240.01	0.00
350.00	240.01	0.00
345.00	240.01	0.00
340.00	240.01	0.00
335.00	240.01	0.00
330.00	240.01	0.00
325.00	240.01	0.00
320.00	240.01	0.00
315.00	240.01	0.00
310.00	240.01	0.00
305.00	240.01	0.00
300.00	240.01	0.00
295.00	240.01	0.00
290.00	240.01	0.00
285.00	240.01	0.00
280.00	240.01	0.00
275.00	240.01	0.00
270.00	240.01	0.00
265.00	240.01	0.00
260.00	240.01	0.00
255.00	240.01	0.00
250.00	240.01	0.00
245.00	240.01	0.00
240.00	240.01	0.00
235.00	240.01	0.00
230.00	240.01	0.00
225.00	240.01	0.00
220.00	240.01	0.00
215.00	240.01	0.00
210.00	240.01	0.00
205.00	240.01	0.00
200.00	240.01	0.00
195.00	240.01	0.00
190.00	240.01	0.00
185.00	240.01	0.00
180.00	240.01	0.00
175.00	240.01	0.00
170.00	240.01	0.00
165.00	240.01	0.00
160.00	240.01	0.00
155.00	240.01	0.00
150.00	240.01	0.00
145.00	240.01	0.00
140.00	240.01	0.00
135.00	240.01	0.00
130.00	240.01	0.00
125.00	240.01	0.00
120.00	240.01	0.00
115.00	240.01	0.00
110.00	240.01	0.00
105.00	240.01	0.00
100.00	240.01	0.00
95.00	240.01	0.00
90.00	240.01	0.00
85.00	240.01	0.00
80.00	240.01	0.00
75.00	240.01	0.00
70.00	240.01	0.00
65.00	240.01	0.00
60.00	240.01	0.00
55.00	240.01	0.00
50.00	240.01	0.00
45.00	240.01	0.00
40.00	240.01	0.00
35.00	240.01	0.00
30.00	240.01	0.00
25.00	240.01	0.00
20.00	240.01	0.00
15.00	240.01	0.00
10.00	240.01	0.00
5.00	240.01	0.00
745.00	245.01	0.00
740.00	245.01	0.00
735.00	245.01	0.00
730.00	245.01	0.00
725.00	245.01	0.00
720.00	245.01	0.00
715.00	245.01	0.00
710.00	245.01	0.00
705.00	245.01	0.00
700.00	245.01	0.00
695.00	245.01	0.00
690.00	245.01	0.00
685.00	245.01	0.00
680.00	245.01	0.00
675.00	245.01	0.00
670.00	245.01	0.00
665.00	245.01	0.00
660.00	245.01	0.00
655.00	245.01	0.00
650.00	245.01	0.00
645.00	245.01	0.00
640.00	245.01	0.00
635.00	245.01	0.00
630.00	245.01	0.00
625.00	245.01	0.00
620.00	245.01	0.00
615.00	245.01	0.00
610.00	245.01	0.00
605.00	245.01	0.00
600.00	245.01	0.00
595.00	245.01	0.00
590.00	245.01	0.00
585.00	245.01	0.00
580.00	245.01	0.00
575.00	245.01	0.00
570.00	245.01	0.00
565.00	245.01	0.00
560.00	245.01	0.00
555.00	245.01	0.00
550.00	245.01	0.00
545.00	245.01	0.00
540.00	245.01	0.00
535.00	245.01	0.00
530.00	245.01	0.00
525.00	245.01	0.00
520.00	245.01	0.00
515.00	245.01	0.00
510.00	245.01	0.00
505.00	245.01	0.00
500.00	245.01	0.00
495.00	245.01	0.00
490.00	245.01	0.00
485.00	245.01	0.00
480.00	245.01	0.00
475.00	245.01	0.00
470.00	245.01	0.00
465.00	245.01	0.00
460.00	245.01	0.00
455.00	245.01	0.00
450.00	245.01	0.00
445.00	245.01	0.00
440.00	245.01	0.00
435.00	245.01	0.00
430.00	245.01	0.00
425.00	245.01	0.00
420.00	245.01	0.00
415.00	245.01	0.00
410.00	245.01	0.00
405.00	245.01	0.00
400.00	245.01	0.00
395.00	245.01	0.00
390.00	245.01	0.00
385.00	245.01	0.00
380.00	245.01	0.00
375.00	245.01	0.00
370.00	245.01	0.00
365.00	245.01	0.00
360.00	245.01	0.00
355.00	245.01	0.00
350.00	245.01	0.00
345.00	245.01	0.00
340.00	245.01	0.00
335.00	245.01	0.00
330.00	245.01	0.00
325.00	245.01	0.00
320.00	245.01	0.00
315.00	245.01	0.00
310.00	245.01	0.00
305.00	245.01	0.00
300.00	245.01	0.00
295.00	245.01	0.00
290.00	245.01	0.00
285.00	245.01	0.00
280.00	245.01	0.00
275.00	245.01	0.00
270.00	245.01	0.00
265.00	245.01	0.00
260.00	245.01	0.00
255.00	245.01	0.00
250.00	245.01	0.00
245.00	245.01	0.00
240.00	245.01	0.00
235.00	245.01	0.00
230.00	245.01	0.00
225.00	245.01	0.00
220.00	245.01	0.00
215.00	245.01	0.00
210.00	245.01	0.00
205.00	245.01	0.00
200.00	245.01	0.00
195.00	245.01	0.00
190.00	245.01	0.00
185.00	245.01	0.00
180.00	245.01	0.00
175.00	245.01	0.00
170.00	245.01	0.00
165.00	245.01	0.00
160.00	245.01	0.00
155.00	245.01	0.00
150.00	245.01	0.00
145.00	245.01	0.00
140.00	245.01	0.00
135.00	245.01	0.00
130.00	245.01	0.00
125.00	245.01	0.00
120.00	245.01	0.00
115.00	245.01	0.00
110.00	245.01	0.00
105.00	245.01	0.00
100.00	245.01	0.00
95.00	245.01	0.00
90.00	245.01	0.00
85.00	245.01	0.00
80.00	245.01	0.00
75.00	245.01	0.00
70.00	245.01	0.00
65.00	245.01	0.00
60.00	245.01	0.00
55.00	245.01	0.00
50.00	245.01	0.00
45.00	245.01	0.00
40.00	245.01	0.00
35.00	245.01	0.00
30.00	245.01	0.00
25.00	245.01	0.00
20.00	245.01	0.00
15.00	245.01	0.00
10.00	245.01	0.00
5.00	245.01	0.00
745.00	250.00	0.00
740.00	250.00	0.00
735.00	250.00	0.00
730.00	250.00	0.00
725.00	250.00	0.00
720.00	250.00	0.00
715.00	250.00	0.00
710.00	250.00	0.00
705.00	250.00	0.00
700.00	250.00	0.00
695.00	250.00	0.00
690.00	250.00	0.00
685.00	250.00	0.00
680.00	250.00	0.00
675.00	250.00	0.00
670.00	250.00	0.00
665.00	250.00	0.00
660.00	250.00	0.00
655.00	250.00	0.00
650.00	250.00	0.00
645.00	250.00	0.00
640.00	250.00	0.00
635.00	250.00	0.00
630.00	250.00	0.00
625.00	250.00	0.00
620.00	250.00	0.00
615.00	250.00	0.00
610.00	250.00	0.00
605.00	250.00	0.00
600.00	250.00	0.00
595.00	250.00	0.00
590.00	250.00	0.00
585.00	250.00	0.00
580.00	250.00	0.00
575.00	250.00	0.00
570.00	250.00	0.00
565.00	250.00	0.00
560.00	250.00	0.00
555.00	250.00	0.00
550.00	250.00	0.00
545.00	250.00	0.00
540.00	250.00	0.00
535.00	250.00	0.00
530.00	250.00	0.00
525.00	250.00	0.00
520.00	250.00	0.00
515.00	250.00	0.00
510.00	250.00	0.00
505.00	250.00	0.00
500.00	250.00	0.00
495.00	250.00	0.00
490.00	250.00	0.00
485.00	250.00	0.00
480.00	250.00	0.00
475.00	250.00	0.00
470.00	250.00	0.00
465.00	250.00	0.00
460.00	250.00	0.00
455.00	250.00	0.00
450.00	250.00	0.00
445.00	250.00	0.00
440.00	250.00	0.00
435.00	250.00	0.00
430.00	250.00	0.00
425.00	250.00	0.00
420.00	250.00	0.00
415.00	250.00	0.00
410.00	250.00	0.00
405.00	250.00	0.00
400.00	250.00	0.00
395.00	250.00	0.00
390.00	250.00	0.00
385.00	250.00	0.00
380.00	250.00	0.00
375.00	250.00	0.00
370.00	250.00	0.00
365.00	250.00	0.00
360.00	250.00	0.00
355.00	250.00	0.00
350.00	250.00	0.00
345.00	250.00	0.00
340.00	250.00	0.00
335.00	250.00	0.00
330.00	250.00	0.00
325.00	250.00	0.00
320.00	250.00	0.00
315.00	250.00	0.00
310.00	250.00	0.00
305.00	250.00	0.00
300.00	250.00	0.00
295.00	250.00	0.00
290.00	250.00	0.00
285.00	250.00	0.00
280.00	250.00	0.00
275.00	250.00	0.00
270.00	250.00	0.00
265.00	250.00	0.00
260.00	250.00	0.00
255.00	250.00	0.00
250.00	250.00	0.00
245.00	250.00	0.00
240.00	250.00	0.00
235.00	250.00	0.00
230.00	250.00	0.00
225.00	250.00	0.00
220.00	250.00	0.00
215.00	250.00	0.00
210.00	250.00	0.00
205.00	250.00	0.00
200.00	250.00	0.00
195.00	250.00	0.00
190.00	250.00	0.00
185.00	250.00	0.00
180.00	250.00	0.00
175.00	250.00	0.00
170.00	250.00	0.00
165.00	250.00	0.00
160.00	250.00	0.00
155.00	250.00	0.00
150.00	250.00	0.00
145.00	250.00	0.00
140.00	250.00	0.00
135.00	250.00	0.00
130.00	250.00	0.00
125.00	250.00	0.00
120.00	250.00	0.00
115.00	250.00	0.00
110.00	250.00	0.00
105.00	250.00	0.00
100.00	250.00	0.00
95.00	250.00	0.00
90.00	250.00	0.00
85.00	250.00	0.00
80.00	250.00	0.00
75.00	250.00	0.00
70.00	250.00	0.00
65.00	250.00	0.00
60.00	250.00	0.00
55.00	250.00	0.00
50.00	250.00	0.00
45.00	250.00	0.00
40.00	250.00	0.00
35.00	250.00	0.00
30.00	250.00	0.00
25.00	250.00	0.00
20.00	250.00	0.00
15.00	250.00	0.00
10.00	250.00	0.00
5.00	250.00	0.00
750.00	4.99	0.00
750.00	9.99	0.00
750.00	14.99	0.00
750.00	19.99	0.00
750.00	24.99	0.00
750.00	29.99	0.00
750.00	34.99	0.00
750.00	39.99	0.00
750.00	44.99	0.00
750.00	50.00	0.00
750.00	55.00	0.00
750.00	60.00	0.00
750.00	65.00	0.00
750.00	70.00	0.00
750.00	75.00	0.00
750.00	80.00	0.00
750.00	85.00	0.00
750.00	90.00	0.00
750.00	95.00	0.00
750.00	100.00	0.00
750.00	105.00	0.00
750.00	110.00	0.00
750.00	115.00	0.00
750.00	120.00	0.00
750.00	125.00	0.00
750.00	130.00	0.00
750.00	135.00	0.00
750.00	140.00	0.00
750.00	145.00	0.00
750.00	150.00	0.00
750.00	155.00	0.00
750.00	160.00	0.00
750.00	165.00	0.00
750.00	170.00	0.00
750.00	175.00	0.00
750.00	180.00	0.00
750.00	185.00	0.00
750.00	190.00	0.00
750.00	195.00	0.00
750.00	200.00	0.00
750.00	205.01	0.00
750.00	210.01	0.00
750.00	215.01	0.00
750.00	220.01	0.00
750.00	225.01	0.00
750.00	230.01	0.00
750.00	235.01	0.00
750.00	240.01	0.00
750.00	245.01	0.00
5.00	0.00	0.00
10.00	0.00	0.00
15.00	0.00	0.00
20.00	0.00	0.00
25.00	0.00	0.00
30.00	0.00	0.00
35.00	0.00	0.00
40.00	0.00	0.00
45.00	0.00	0.00
50.00	0.00	0.00
55.00	0.00	0.00
60.00	0.00	0.00
65.00	0.00	0.00
70.00	0.00	0.00
75.00	0.00	0.00
80.00	0.00	0.00
85.00	0.00	0.00
90.00	0.00	0.00
95.00	0.00	0.00
100.00	0.00	0.00
105.00	0.00	0.00
110.00	0.00	0.00
115.00	0.00	0.00
120.00	0.00	0.00
125.00	0.00	0.00
130.00	0.00	0.00
135.00	0.00	0.00
140.00	0.00	0.00
145.00	0.00	0.00
150.00	0.00	0.00
155.00	0.00	0.00
160.00	0.00	0.00
165.00	0.00	0.00
170.00	0.00	0.00
175.00	0.00	0.00
180.00	0.00	0.00
185.00	0.00	0.00
190.00	0.00	0.00
195.00	0.00	0.00
200.00	0.00	0.00
205.00	0.00	0.00
210.00	0.00	0.00
215.00	0.00	0.00
220.00	0.00	0.00
225.00	0.00	0.00
230.00	0.00	0.00
235.00	0.00	0.00
240.00	0.00	0.00
245.00	0.00	0.00
250.00	0.00	0.00
255.00	0.00	0.00
260.00	0.00	0.00
265.00	0.00	0.00
270.00	0.00	0.00
275.00	0.00	0.00
280.00	0.00	0.00
285.00	0.00	0.00
290.00	0.00	0.00
295.00	0.00	0.00
300.00	0.00	0.00
305.00	0.00	0.00
310.00	0.00	0.00
315.00	0.00	0.00
320.00	0.00	0.00
325.00	0.00	0.00
330.00	0.00	0.00
335.00	0.00	0.00
340.00	0.00	0.00
345.00	0.00	0.00
350.00	0.00	0.00
355.00	0.00	0.00
360.00	0.00	0.00
365.00	0.00	0.00
370.00	0.00	0.00
375.00	0.00	0.00
380.00	0.00	0.00
385.00	0.00	0.00
390.00	0.00	0.00
395.00	0.00	0.00
400.00	0.00	0.00
405.00	0.00	0.00
410.00	0.00	0.00
415.00	0.00	0.00
420.00	0.00	0.00
425.00	0.00	0.00
430.00	0.00	0.00
435.00	0.00	0.00
440.00	0.00	0.00
445.00	0.00	0.00
450.00	0.00	0.00
455.00	0.00	0.00
460.00	0.00	0.00
465.00	0.00	0.00
470.00	0.00	0.00
475.00	0.00	0.00
480.00	0.00	0.00
485.00	0.00	0.00
490.00	0.00	0.00
495.00	0.00	0.00
500.00	0.00	0.00
505.00	0.00	0.00
510.00	0.00	0.00
515.00	0.00	0.00
520.00	0.00	0.00
525.00	0.00	0.00
530.00	0.00	0.00
535.00	0.00	0.00
540.00	0.00	0.00
545.00	0.00	0.00
550.00	0.00	0.00
555.00	0.00	0.00
560.00	0.00	0.00
565.00	0.00	0.00
570.00	0.00	0.00
575.00	0.00	0.00
580.00	0.00	0.00
585.00	0.00	0.00
590.00	0.00	0.00
595.00	0.00	0.00
600.00	0.00	0.00
605.00	0.00	0.00
610.00	0.00	0.00
615.00	0.00	0.00
620.00	0.00	0.00
625.00	0.00	0.00
630.00	0.00	0.00
635.00	0.00	0.00
640.00	0.00	0.00
645.00	0.00	0.00
650.00	0.00	0.00
655.00	0.00	0.00
660.00	0.00	0.00
665.00	0.00	0.00
670.00	0.00	0.00
675.00	0.00	0.00
680.00	0.00	0.00
685.00	0.00	0.00
690.00	0.00	0.00
695.00	0.00	0.00
700.00	0.00	0.00
705.00	0.00	0.00
710.00	0.00	0.00
715.00	0.00	0.00
720.00	0.00	0.00
725.00	0.00	0.00
730.00	0.00	0.00
735.00	0.00	0.00
740.00	0.00	0.00
745.00	0.00	0.00
0.00	245.01	0.00
0.00	240.01	0.00
0.00	235.01	0.00
0.00	230.01	0.00
0.00	225.01	0.00
0.00	220.01	0.00
0.00	215.01	0.00
0.00	210.01	0.00
0.00	205.01	0.00
0.00	200.00	0.00
0.00	195.00	0.00
0.00	190.00	0.00
0.00	185.00	0.00
0.00	180.00	0.00
0.00	175.00	0.00
0.00	170.00	0.00
0.00	165.00	0.00
0.00	160.00	0.00
0.00	155.00	0.00
0.00	150.00	0.00
0.00	145.00	0.00
0.00	140.00	0.00
0.00	135.00	0.00
0.00	130.00	0.00
0.00	125.00	0.00
0.00	120.00	0.00
0.00	115.00	0.00
0.00	110.00	0.00
0.00	105.00	0.00
0.00	100.00	0.00
0.00	95.00	0.00
0.00	90.00	0.00
0.00	85.00	0.00
0.00	80.00	0.00
0.00	75.00	0.00
0.00	70.00	0.00
0.00	65.00	0.00
0.00	60.00	0.00
0.00	55.00	0.00
0.00	50.00	0.00
0.00	44.99	0.00
0.00	39.99	0.00
0.00	34.99	0.00
0.00	29.99	0.00
0.00	24.99	0.00
0.00	19.99	0.00
0.00	14.99	0.00
0.00	9.99	0.00
0.00	4.99	0.00
