#           Node connectivity          #
25740
# |   N1   |   N2   |  ...  |   Nn   | #
14302	14291	14290	14301	15138	15127	15126	15137
14300	14289	14288	14299	15136	15125	15124	15135
14299	14288	14287	14298	15135	15124	15123	15134
14298	14287	14286	14297	15134	15123	15122	15133
14297	14286	14285	14296	15133	15122	15121	15132
14296	14285	14284	14295	15132	15121	15120	15131
14295	14284	14283	14294	15131	15120	15119	15130
14294	14283	14282	14293	15130	15119	15118	15129
14293	14282	14281	14292	15129	15118	15117	15128
14292	14281	14280	14291	15128	15117	15116	15127
14291	14280	14279	14290	15127	15116	15115	15126
14289	14278	14277	14288	15125	15114	15113	15124
14288	14277	14276	14287	15124	15113	15112	15123
14287	14276	14275	14286	15123	15112	15111	15122
14286	14275	14274	14285	15122	15111	15110	15121
14285	14274	14273	14284	15121	15110	15109	15120
14284	14273	14272	14283	15120	15109	15108	15119
14283	14272	14271	14282	15119	15108	15107	15118
14282	14271	14270	14281	15118	15107	15106	15117
14281	14270	14269	14280	15117	15106	15105	15116
14280	14269	14268	14279	15116	15105	15104	15115
14278	14267	14266	14277	15114	15103	15102	15113
14277	14266	14265	14276	15113	15102	15101	15112
14276	14265	14264	14275	15112	15101	15100	15111
14275	14264	14263	14274	15111	15100	15099	15110
14274	14263	14262	14273	15110	15099	15098	15109
14273	14262	14261	14272	15109	15098	15097	15108
14272	14261	14260	14271	15108	15097	15096	15107
14271	14260	14259	14270	15107	15096	15095	15106
14270	14259	14258	14269	15106	15095	15094	15105
14269	14258	14257	14268	15105	15094	15093	15104
14267	14256	14255	14266	15103	15092	15091	15102
14266	14255	14254	14265	15102	15091	15090	15101
14265	14254	14253	14264	15101	15090	15089	15100
14264	14253	14252	14263	15100	15089	15088	15099
14263	14252	14251	14262	15099	15088	15087	15098
14262	14251	14250	14261	15098	15087	15086	15097
14261	14250	14249	14260	15097	15086	15085	15096
14260	14249	14248	14259	15096	15085	15084	15095
14259	14248	14247	14258	15095	15084	15083	15094
14258	14247	14246	14257	15094	15083	15082	15093
14256	14245	14244	14255	15092	15081	15080	15091
14255	14244	14243	14254	15091	15080	15079	15090
14254	14243	14242	14253	15090	15079	15078	15089
14253	14242	14241	14252	15089	15078	15077	15088
14252	14241	14240	14251	15088	15077	15076	15087
14251	14240	14239	14250	15087	15076	15075	15086
14250	14239	14238	14249	15086	15075	15074	15085
14249	14238	14237	14248	15085	15074	15073	15084
14248	14237	14236	14247	15084	15073	15072	15083
14247	14236	14235	14246	15083	15072	15071	15082
14245	14234	14232	14244	15081	15070	15068	15080
14244	14232	14230	14243	15080	15068	15066	15079
14243	14230	14228	14242	15079	15066	15064	15078
14242	14228	14226	14241	15078	15064	15062	15077
14241	14226	14224	14240	15077	15062	15060	15076
14240	14224	14222	14239	15076	15060	15058	15075
14239	14222	14220	14238	15075	15058	15056	15074
14238	14220	14218	14237	15074	15056	15054	15073
14237	14218	14216	14236	15073	15054	15052	15072
14236	14216	14215	14235	15072	15052	15051	15071
14234	14233	14231	14232	15070	15069	15067	15068
14232	14231	14229	14230	15068	15067	15065	15066
14230	14229	14227	14228	15066	15065	15063	15064
14228	14227	14225	14226	15064	15063	15061	15062
14226	14225	14223	14224	15062	15061	15059	15060
14224	14223	14221	14222	15060	15059	15057	15058
14222	14221	14219	14220	15058	15057	15055	15056
14220	14219	14217	14218	15056	15055	15053	15054
14218	14217	14214	14216	15054	15053	15050	15052
14216	14214	14213	14215	15052	15050	15049	15051
14212	14201	14200	14211	15048	15037	15036	15047
14211	14200	14199	14210	15047	15036	15035	15046
14210	14199	14198	14209	15046	15035	15034	15045
14209	14198	14197	14208	15045	15034	15033	15044
14208	14197	14196	14207	15044	15033	15032	15043
14207	14196	14195	14206	15043	15032	15031	15042
14206	14195	14194	14205	15042	15031	15030	15041
14205	14194	14193	14204	15041	15030	15029	15040
14204	14193	14192	14203	15040	15029	15028	15039
14203	14192	14191	14202	15039	15028	15027	15038
14201	14190	14189	14200	15037	15026	15025	15036
14200	14189	14188	14199	15036	15025	15024	15035
14199	14188	14187	14198	15035	15024	15023	15034
14198	14187	14186	14197	15034	15023	15022	15033
14197	14186	14185	14196	15033	15022	15021	15032
14196	14185	14184	14195	15032	15021	15020	15031
14195	14184	14183	14194	15031	15020	15019	15030
14194	14183	14182	14193	15030	15019	15018	15029
14193	14182	14181	14192	15029	15018	15017	15028
14192	14181	14180	14191	15028	15017	15016	15027
14190	14179	14178	14189	15026	15015	15014	15025
14189	14178	14177	14188	15025	15014	15013	15024
14188	14177	14176	14187	15024	15013	15012	15023
14187	14176	14175	14186	15023	15012	15011	15022
14186	14175	14174	14185	15022	15011	15010	15021
14185	14174	14173	14184	15021	15010	15009	15020
14184	14173	14172	14183	15020	15009	15008	15019
14183	14172	14171	14182	15019	15008	15007	15018
14182	14171	14170	14181	15018	15007	15006	15017
14181	14170	14169	14180	15017	15006	15005	15016
14179	14168	14167	14178	15015	15004	15003	15014
14178	14167	14166	14177	15014	15003	15002	15013
14177	14166	14165	14176	15013	15002	15001	15012
14176	14165	14164	14175	15012	15001	15000	15011
14175	14164	14163	14174	15011	15000	14999	15010
14174	14163	14162	14173	15010	14999	14998	15009
14173	14162	14161	14172	15009	14998	14997	15008
14172	14161	14160	14171	15008	14997	14996	15007
14171	14160	14159	14170	15007	14996	14995	15006
14170	14159	14158	14169	15006	14995	14994	15005
14168	14157	14156	14167	15004	14993	14992	15003
14167	14156	14155	14166	15003	14992	14991	15002
14166	14155	14154	14165	15002	14991	14990	15001
14165	14154	14153	14164	15001	14990	14989	15000
14164	14153	14152	14163	15000	14989	14988	14999
14163	14152	14151	14162	14999	14988	14987	14998
14162	14151	14150	14161	14998	14987	14986	14997
14161	14150	14149	14160	14997	14986	14985	14996
14160	14149	14148	14159	14996	14985	14984	14995
14159	14148	14147	14158	14995	14984	14983	14994
14157	14146	14145	14156	14993	14982	14981	14992
14156	14145	14144	14155	14992	14981	14980	14991
14155	14144	14143	14154	14991	14980	14979	14990
14154	14143	14142	14153	14990	14979	14978	14989
14153	14142	14141	14152	14989	14978	14977	14988
14152	14141	14140	14151	14988	14977	14976	14987
14151	14140	14139	14150	14987	14976	14975	14986
14150	14139	14138	14149	14986	14975	14974	14985
14149	14138	14137	14148	14985	14974	14973	14984
14148	14137	14136	14147	14984	14973	14972	14983
14146	14135	14134	14145	14982	14971	14970	14981
14145	14134	14133	14144	14981	14970	14969	14980
14144	14133	14132	14143	14980	14969	14968	14979
14143	14132	14131	14142	14979	14968	14967	14978
14142	14131	14130	14141	14978	14967	14966	14977
14141	14130	14129	14140	14977	14966	14965	14976
14140	14129	14128	14139	14976	14965	14964	14975
14139	14128	14127	14138	14975	14964	14963	14974
14138	14127	14126	14137	14974	14963	14962	14973
14137	14126	14125	14136	14973	14962	14961	14972
14135	14124	14123	14134	14971	14960	14959	14970
14134	14123	14122	14133	14970	14959	14958	14969
14133	14122	14121	14132	14969	14958	14957	14968
14132	14121	14120	14131	14968	14957	14956	14967
14131	14120	14119	14130	14967	14956	14955	14966
14130	14119	14118	14129	14966	14955	14954	14965
14129	14118	14117	14128	14965	14954	14953	14964
14128	14117	14116	14127	14964	14953	14952	14963
14127	14116	14115	14126	14963	14952	14951	14962
14126	14115	14114	14125	14962	14951	14950	14961
14124	14113	14112	14123	14960	14949	14948	14959
14123	14112	14111	14122	14959	14948	14947	14958
14122	14111	14110	14121	14958	14947	14946	14957
14121	14110	14109	14120	14957	14946	14945	14956
14120	14109	14108	14119	14956	14945	14944	14955
14119	14108	14107	14118	14955	14944	14943	14954
14118	14107	14106	14117	14954	14943	14942	14953
14117	14106	14105	14116	14953	14942	14941	14952
14116	14105	14104	14115	14952	14941	14940	14951
14115	14104	14103	14114	14951	14940	14939	14950
14113	14102	14101	14112	14949	14938	14937	14948
14112	14101	14100	14111	14948	14937	14936	14947
14111	14100	14099	14110	14947	14936	14935	14946
14110	14099	14098	14109	14946	14935	14934	14945
14109	14098	14097	14108	14945	14934	14933	14944
14108	14097	14096	14107	14944	14933	14932	14943
14107	14096	14095	14106	14943	14932	14931	14942
14106	14095	14094	14105	14942	14931	14930	14941
14105	14094	14093	14104	14941	14930	14929	14940
14104	14093	14092	14103	14940	14929	14928	14939
14102	14091	14090	14101	14938	14927	14926	14937
14101	14090	14089	14100	14937	14926	14925	14936
14100	14089	14088	14099	14936	14925	14924	14935
14099	14088	14087	14098	14935	14924	14923	14934
14098	14087	14086	14097	14934	14923	14922	14933
14097	14086	14085	14096	14933	14922	14921	14932
14096	14085	14084	14095	14932	14921	14920	14931
14095	14084	14083	14094	14931	14920	14919	14930
14094	14083	14082	14093	14930	14919	14918	14929
14093	14082	14081	14092	14929	14918	14917	14928
14091	14080	14079	14090	14927	14916	14915	14926
14090	14079	14078	14089	14926	14915	14914	14925
14089	14078	14077	14088	14925	14914	14913	14924
14088	14077	14076	14087	14924	14913	14912	14923
14087	14076	14075	14086	14923	14912	14911	14922
14086	14075	14074	14085	14922	14911	14910	14921
14085	14074	14073	14084	14921	14910	14909	14920
14084	14073	14072	14083	14920	14909	14908	14919
14083	14072	14071	14082	14919	14908	14907	14918
14082	14071	14070	14081	14918	14907	14906	14917
14080	14069	14068	14079	14916	14905	14904	14915
14079	14068	14067	14078	14915	14904	14903	14914
14078	14067	14066	14077	14914	14903	14902	14913
14077	14066	14065	14076	14913	14902	14901	14912
14076	14065	14064	14075	14912	14901	14900	14911
14075	14064	14063	14074	14911	14900	14899	14910
14074	14063	14062	14073	14910	14899	14898	14909
14073	14062	14061	14072	14909	14898	14897	14908
14072	14061	14060	14071	14908	14897	14896	14907
14071	14060	14059	14070	14907	14896	14895	14906
14069	14058	14057	14068	14905	14894	14893	14904
14068	14057	14056	14067	14904	14893	14892	14903
14067	14056	14055	14066	14903	14892	14891	14902
14066	14055	14054	14065	14902	14891	14890	14901
14065	14054	14053	14064	14901	14890	14889	14900
14064	14053	14052	14063	14900	14889	14888	14899
14063	14052	14051	14062	14899	14888	14887	14898
14062	14051	14050	14061	14898	14887	14886	14897
14061	14050	14049	14060	14897	14886	14885	14896
14060	14049	14048	14059	14896	14885	14884	14895
14058	14047	14046	14057	14894	14883	14882	14893
14057	14046	14045	14056	14893	14882	14881	14892
14056	14045	14044	14055	14892	14881	14880	14891
14055	14044	14043	14054	14891	14880	14879	14890
14054	14043	14042	14053	14890	14879	14878	14889
14053	14042	14041	14052	14889	14878	14877	14888
14052	14041	14040	14051	14888	14877	14876	14887
14051	14040	14039	14050	14887	14876	14875	14886
14050	14039	14038	14049	14886	14875	14874	14885
14049	14038	14037	14048	14885	14874	14873	14884
14047	14036	14035	14046	14883	14872	14871	14882
14046	14035	14034	14045	14882	14871	14870	14881
14045	14034	14033	14044	14881	14870	14869	14880
14044	14033	14032	14043	14880	14869	14868	14879
14043	14032	14031	14042	14879	14868	14867	14878
14042	14031	14030	14041	14878	14867	14866	14877
14041	14030	14029	14040	14877	14866	14865	14876
14040	14029	14028	14039	14876	14865	14864	14875
14039	14028	14027	14038	14875	14864	14863	14874
14038	14027	14026	14037	14874	14863	14862	14873
14036	14025	14024	14035	14872	14861	14860	14871
14035	14024	14023	14034	14871	14860	14859	14870
14034	14023	14022	14033	14870	14859	14858	14869
14033	14022	14021	14032	14869	14858	14857	14868
14032	14021	14020	14031	14868	14857	14856	14867
14031	14020	14019	14030	14867	14856	14855	14866
14030	14019	14018	14029	14866	14855	14854	14865
14029	14018	14017	14028	14865	14854	14853	14864
14028	14017	14016	14027	14864	14853	14852	14863
14027	14016	14015	14026	14863	14852	14851	14862
14025	14014	14013	14024	14861	14850	14849	14860
14024	14013	14012	14023	14860	14849	14848	14859
14023	14012	14011	14022	14859	14848	14847	14858
14022	14011	14010	14021	14858	14847	14846	14857
14021	14010	14009	14020	14857	14846	14845	14856
14020	14009	14008	14019	14856	14845	14844	14855
14019	14008	14007	14018	14855	14844	14843	14854
14018	14007	14006	14017	14854	14843	14842	14853
14017	14006	14005	14016	14853	14842	14841	14852
14016	14005	14004	14015	14852	14841	14840	14851
14014	14003	14002	14013	14850	14839	14838	14849
14013	14002	14001	14012	14849	14838	14837	14848
14012	14001	14000	14011	14848	14837	14836	14847
14011	14000	13999	14010	14847	14836	14835	14846
14010	13999	13998	14009	14846	14835	14834	14845
14009	13998	13997	14008	14845	14834	14833	14844
14008	13997	13996	14007	14844	14833	14832	14843
14007	13996	13995	14006	14843	14832	14831	14842
14006	13995	13994	14005	14842	14831	14830	14841
14005	13994	13993	14004	14841	14830	14829	14840
14003	13992	13991	14002	14839	14828	14827	14838
14002	13991	13990	14001	14838	14827	14826	14837
14001	13990	13989	14000	14837	14826	14825	14836
14000	13989	13988	13999	14836	14825	14824	14835
13999	13988	13987	13998	14835	14824	14823	14834
13998	13987	13986	13997	14834	14823	14822	14833
13997	13986	13985	13996	14833	14822	14821	14832
13996	13985	13984	13995	14832	14821	14820	14831
13995	13984	13983	13994	14831	14820	14819	14830
13994	13983	13982	13993	14830	14819	14818	14829
13992	13981	13980	13991	14828	14817	14816	14827
13991	13980	13979	13990	14827	14816	14815	14826
13990	13979	13978	13989	14826	14815	14814	14825
13989	13978	13977	13988	14825	14814	14813	14824
13988	13977	13976	13987	14824	14813	14812	14823
13987	13976	13975	13986	14823	14812	14811	14822
13986	13975	13974	13985	14822	14811	14810	14821
13985	13974	13973	13984	14821	14810	14809	14820
13984	13973	13972	13983	14820	14809	14808	14819
13983	13972	13971	13982	14819	14808	14807	14818
13981	13970	13969	13980	14817	14806	14805	14816
13980	13969	13968	13979	14816	14805	14804	14815
13979	13968	13967	13978	14815	14804	14803	14814
13978	13967	13966	13977	14814	14803	14802	14813
13977	13966	13965	13976	14813	14802	14801	14812
13976	13965	13964	13975	14812	14801	14800	14811
13975	13964	13963	13974	14811	14800	14799	14810
13974	13963	13962	13973	14810	14799	14798	14809
13973	13962	13961	13972	14809	14798	14797	14808
13972	13961	13960	13971	14808	14797	14796	14807
13970	13959	13958	13969	14806	14795	14794	14805
13969	13958	13957	13968	14805	14794	14793	14804
13968	13957	13956	13967	14804	14793	14792	14803
13967	13956	13955	13966	14803	14792	14791	14802
13966	13955	13954	13965	14802	14791	14790	14801
13965	13954	13953	13964	14801	14790	14789	14800
13964	13953	13952	13963	14800	14789	14788	14799
13963	13952	13951	13962	14799	14788	14787	14798
13962	13951	13950	13961	14798	14787	14786	14797
13961	13950	13949	13960	14797	14786	14785	14796
13959	13948	13947	13958	14795	14784	14783	14794
13958	13947	13946	13957	14794	14783	14782	14793
13957	13946	13945	13956	14793	14782	14781	14792
13956	13945	13944	13955	14792	14781	14780	14791
13955	13944	13943	13954	14791	14780	14779	14790
13954	13943	13942	13953	14790	14779	14778	14789
13953	13942	13941	13952	14789	14778	14777	14788
13952	13941	13940	13951	14788	14777	14776	14787
13951	13940	13939	13950	14787	14776	14775	14786
13950	13939	13938	13949	14786	14775	14774	14785
13948	13937	13936	13947	14784	14773	14772	14783
13947	13936	13935	13946	14783	14772	14771	14782
13946	13935	13934	13945	14782	14771	14770	14781
13945	13934	13933	13944	14781	14770	14769	14780
13944	13933	13932	13943	14780	14769	14768	14779
13943	13932	13931	13942	14779	14768	14767	14778
13942	13931	13930	13941	14778	14767	14766	14777
13941	13930	13929	13940	14777	14766	14765	14776
13940	13929	13928	13939	14776	14765	14764	14775
13939	13928	13927	13938	14775	14764	14763	14774
13937	13926	13925	13936	14773	14762	14761	14772
13936	13925	13924	13935	14772	14761	14760	14771
13935	13924	13923	13934	14771	14760	14759	14770
13934	13923	13922	13933	14770	14759	14758	14769
13933	13922	13921	13932	14769	14758	14757	14768
13932	13921	13920	13931	14768	14757	14756	14767
13931	13920	13919	13930	14767	14756	14755	14766
13930	13919	13918	13929	14766	14755	14754	14765
13929	13918	13917	13928	14765	14754	14753	14764
13928	13917	13916	13927	14764	14753	14752	14763
13926	13915	13914	13925	14762	14751	14750	14761
13925	13914	13913	13924	14761	14750	14749	14760
13924	13913	13912	13923	14760	14749	14748	14759
13923	13912	13911	13922	14759	14748	14747	14758
13922	13911	13910	13921	14758	14747	14746	14757
13921	13910	13909	13920	14757	14746	14745	14756
13920	13909	13908	13919	14756	14745	14744	14755
13919	13908	13907	13918	14755	14744	14743	14754
13918	13907	13906	13917	14754	14743	14742	14753
13917	13906	13905	13916	14753	14742	14741	14752
13915	13904	13903	13914	14751	14740	14739	14750
13914	13903	13902	13913	14750	14739	14738	14749
13913	13902	13901	13912	14749	14738	14737	14748
13912	13901	13900	13911	14748	14737	14736	14747
13911	13900	13899	13910	14747	14736	14735	14746
13910	13899	13898	13909	14746	14735	14734	14745
13909	13898	13897	13908	14745	14734	14733	14744
13908	13897	13896	13907	14744	14733	14732	14743
13907	13896	13895	13906	14743	14732	14731	14742
13906	13895	13894	13905	14742	14731	14730	14741
13904	13893	13892	13903	14740	14729	14728	14739
13903	13892	13891	13902	14739	14728	14727	14738
13902	13891	13890	13901	14738	14727	14726	14737
13901	13890	13889	13900	14737	14726	14725	14736
13900	13889	13888	13899	14736	14725	14724	14735
13899	13888	13887	13898	14735	14724	14723	14734
