# n. elements
7438
# N1 - N2 - ... - Nn
1092	3009	2620	9433	14082	9432
807	3620	2621	7992	14085	7990
807	2621	1778	7990	12257	7989
802	1599	2622	7960	11642	7963
802	2622	1780	7963	12266	7961
760	2623	1338	7742	10677	7738
760	1704	2623	7739	11989	7742
564	1897	2881	6566	12596	6568
686	2624	2063	7330	12991	7328
688	2625	2062	7341	12988	7339
606	1645	2626	6823	11795	6825
1407	2626	1645	10944	11795	10941
1679	2627	3282	11908	14095	11909
872	2627	1679	8330	11908	8329
371	3330	3555	5360	14869	5362
308	1672	2629	4969	11885	4970
1014	2629	1672	9050	11885	9047
2128	2801	3218	13140	14390	13142
579	2631	2101	6659	13075	6658
639	3160	2814	7037	14398	7034
682	2632	1610	7308	11691	7305
869	2633	2437	8315	13760	8314
271	3642	2956	4740	14569	4737
539	3097	1485	6411	11243	6408
688	2634	1463	7342	11157	7338
629	3684	2178	6973	13254	6969
773	1745	3017	7806	12133	7808
1349	3388	2638	10721	14112	10719
1109	2638	2354	9518	13613	9517
2379	3156	3705	13661	14744	13663
694	1471	3456	7374	11189	7378
490	2682	2640	6097	14115	6096
1164	2857	3409	9781	14447	9782
491	2683	2641	6104	14117	6103
1163	2859	3408	9777	14450	9778
696	1469	2642	7387	11180	7390
1469	2856	2642	11181	14119	11180
286	1937	2643	4831	12701	4833
1265	2643	1937	10316	12701	10314
1186	3420	3335	9889	14873	9888
858	2644	2550	8257	13965	8256
3429	1606	2645	11675	11674	14126
1606	2045	2645	11672	12960	11674
297	1835	2646	4899	12421	4900
1835	2452	3422	12420	13791	12423
647	3563	2834	7090	14425	7088
648	3563	1715	7096	12030	7091
534	1458	2647	6376	11140	6380
650	2647	2836	7108	14130	7109
533	1460	2648	6369	11146	6373
648	2648	2837	7094	14131	7095
263	1647	2649	4686	11802	4690
370	3303	3299	5354	14842	5353
264	1648	2650	4692	11807	4695
582	3302	2565	6676	13990	6674
352	695	3088	5238	7386	5242
413	2999	2483	5624	13847	5622
727	1603	2652	7556	11661	7558
1267	2652	1603	10328	11661	10326
862	1737	2653	8278	12107	8280
862	2653	1861	8280	12501	8279
303	1676	2654	4935	11899	4938
1080	2654	2917	9374	14141	9375
599	1801	3235	6777	12332	6782
305	1403	3333	4950	10930	4952
1157	1849	2656	9747	12468	9750
86	87	1549	4101	4105	4102
507	2912	994	6206	8950	6201
669	2657	739	7223	7624	7219
333	2658	3310	5122	14149	5124
333	2892	3657	5123	14493	5125
437	2659	774	5770	7813	5767
438	3050	2322	5776	13551	5775
1281	3075	3732	10401	14677	10404
886	1116	3843	8403	9557	8408
3426	3375	2661	14896	14157	14158
208	209	1589	4467	4471	4468
1591	2662	1968	11609	12778	11608
1095	2662	1591	9449	11609	9447
1305	3358	2663	10531	14160	10529
1077	2663	2303	9361	13510	9360
1302	3359	2664	10515	14162	10513
1078	2664	2302	9365	13507	9364
277	2922	2666	4776	14168	4774
565	2666	1323	6574	10623	6570
1113	2667	1692	9539	11951	9536
608	3222	2668	6837	14171	6836
802	2668	1815	7964	12363	7962
803	3496	1814	7971	12360	7969
1793	1978	3646	12311	12802	12314
805	1766	2669	7979	12214	7981
709	2377	2986	7466	13659	7467
352	3472	696	5243	7392	5239
254	2670	3031	4634	14174	4636
255	2974	2671	4641	14176	4639
526	2811	1892	6326	12586	6325
472	3345	3565	5987	14878	5989
369	1485	2673	5344	11241	5347
649	2673	3097	7100	14181	7103
1171	2538	2674	9811	13944	9812
1280	2674	3730	10398	14182	10400
1752	2675	3485	12161	14184	12163
782	2675	1752	7858	12161	7855
321	1099	2676	5048	9469	5051
1073	2676	2703	9343	14185	9344
810	3015	2677	8009	14187	8008
322	1795	2921	5056	12320	5057
297	1155	2678	4898	9738	4901
1155	2191	3668	9737	13282	9742
1294	2190	2679	10466	13276	10467
691	1076	2680	7356	9358	7359
1076	2665	2680	9357	14164	9358
776	2873	2681	7827	14195	7826
644	3830	1353	7070	10736	7064
490	3481	2682	6099	14198	6097
1078	2682	3196	9366	14197	9367
491	1511	2683	6101	11335	6104
1077	2683	3197	9362	14199	9363
1446	1936	3474	11091	12699	11095
882	3723	1945	8385	12728	8381
365	3675	2686	5322	14204	5321
583	2807	2113	6682	13103	6681
1109	2249	2687	9516	13409	9519
1375	2687	2249	10823	13409	10821
1910	2688	2232	12634	13374	12633
2033	2459	2688	12933	13806	12934
766	3104	2689	7774	14205	7773
1030	2689	2233	9130	13375	9128
734	1303	3819	7593	10521	7598
734	2690	1303	7596	10518	7593
869	2691	2342	8316	13594	8313
670	2438	2691	7228	13762	7229
1836	2692	2445	12425	13779	12424
835	2692	3787	8133	14212	8137
286	2368	2693	4832	13645	4834
1734	2693	2368	12096	13645	12095
285	2367	2694	4825	13643	4826
1735	2694	2367	12100	13643	12099
846	2887	2695	8195	14215	8193
877	2211	3451	8355	13325	8358
850	2888	2696	8216	14217	8215
1107	2347	3450	9508	13606	9510
845	2885	2697	8191	14219	8190
1347	285	3221	4822	4828	10713
543	2037	2698	6435	12947	6437
1019	2792	3679	9074	14379	9075
378	2326	2699	5404	13560	5405
593	2699	3213	6744	14223	6745
555	3163	1586	6512	11595	6508
1104	3275	1843	9497	12451	9493
638	3224	2700	7032	14224	7029
1165	2700	1851	9786	12473	9784
542	2701	1490	6431	11263	6426
321	3230	2155	5052	13203	5050
726	3166	2702	7553	14226	7551
1287	2702	1548	10433	11470	10432
1510	2004	3323	11332	12864	11334
702	3323	2004	7428	12864	7426
1099	2337	2703	9468	13586	9470
1291	2703	3778	10453	14228	10456
1100	3775	2704	9476	14230	9474
2299	2336	2704	13499	13583	13500
334	1129	2705	5126	9616	5128
699	2872	3558	7409	14472	7411
619	2412	3485	6904	13718	6907
509	822	2950	6214	8070	6219
613	2707	793	6866	7915	6864
3752	3268	1825	14823	12391	12392
609	3640	794	6844	7922	6839
1834	2451	3457	12418	13789	12419
272	3747	2708	4746	14241	4742
911	1720	2709	8532	12046	8535
911	2709	2527	8535	13922	8534
376	840	3641	5389	8164	5394
840	2447	3641	8162	13783	8164
296	839	2710	4893	8157	4897
1026	3788	2228	9108	13368	9106
379	837	2711	5409	8146	5410
2911	3787	3826	14526	15095	14527
372	1752	3834	5364	12164	5368
3395	3396	3117	14908	14714	14713
370	1751	3721	5352	12159	5356
1666	3066	3726	11867	14670	11869
1008	3702	2712	9021	14249	9018
821	1819	2713	8061	12374	8063
1204	2713	1819	9984	12374	9983
538	2758	2714	6404	14253	6403
656	2714	1909	7143	12631	7140
944	2715	1724	8700	12056	8699
944	3476	2715	8703	14257	8700
943	2716	1725	8698	12060	8695
2011	2716	2012	12882	12885	12881
331	3639	2455	5112	13795	5109
275	1788	2717	4759	12297	4763
350	3096	3414	5229	14694	5230
1183	2029	3717	9868	12926	9873
1023	2218	2718	9092	13340	9095
3779	2718	3716	14261	14260	15076
488	1073	3777	6084	9345	6088
343	3068	2719	5185	14262	5183
408	945	2720	5590	8708	5593
945	2224	2720	8706	13356	8708
791	2759	2722	7905	14268	7904
1777	3623	3570	12255	15005	12254
1401	2723	2529	10920	13927	10919
436	3531	3101	5766	14698	5765
337	2110	3160	5149	13097	5150
2109	2567	3361	13092	13997	13095
288	1577	2724	4845	11564	4848
640	2724	2864	7042	14273	7044
287	722	2725	4836	7532	4840
792	3112	1697	7912	11965	7909
1493	2726	3285	11276	14277	11278
844	2726	1898	8184	12597	8182
1491	2727	3284	11267	14279	11269
843	2727	1899	8178	12600	8175
501	3669	970	6168	8836	6162
1512	3064	3196	11341	14668	11342
1507	2729	2491	11321	13861	11319
1161	2729	1507	9767	11321	9765
1188	2904	3186	9899	14509	9900
1943	2730	2390	12721	13683	12719
618	3187	2122	6901	13126	6897
1944	2731	2391	12723	13684	12722
745	2732	1668	7658	11875	7656
636	2733	2890	7017	14288	7018
532	2733	2560	6365	13982	6364
531	1985	2734	6357	12819	6359
637	2734	2889	7023	14289	7024
3415	3606	2735	14918	14292	14291
932	2735	1917	8641	12649	8639
476	3612	2737	6013	14294	6012
933	2736	1760	8646	12194	8644
1463	3096	3694	11158	14695	11159
934	2737	1759	8652	12192	8650
1039	2738	1733	9176	12092	9173
604	3054	2739	6812	14296	6811
1010	2739	3305	9029	14297	9030
645	2288	2740	7073	13481	7075
1199	2740	3473	9954	14300	9958
594	2741	3139	6750	14301	6751
594	2018	2741	6749	12895	6750
527	1443	2742	6331	11082	6333
528	1441	2743	6336	11074	6340
794	3266	2373	7921	13655	7918
1253	1515	3601	10249	11353	10253
1667	2046	2744	11871	12962	11872
1012	2745	2401	9040	13701	9039
1012	1343	2745	9036	10695	9040
2180	3062	3202	13258	14662	13259
1040	2250	3217	9178	13411	9181
389	2263	2747	5470	13433	5472
1417	2747	2263	10983	13433	10982
520	1392	2748	6282	10886	6286
520	2748	2867	6286	14309	6287
651	2828	2749	7113	14310	7112
1118	2749	1919	9567	12655	9565
454	744	2750	5876	7652	5879
744	1143	2750	7650	9683	7652
3544	3542	2751	14990	14314	14315
1584	2033	2751	11584	12935	11585
1002	2752	2149	8991	13192	8989
367	2752	2239	5335	13389	5334
1111	2753	3288	9528	14317	9530
1111	2358	2753	9526	13623	9528
2125	2754	2517	13135	13900	13134
1150	2755	1364	9717	10780	9714
2124	2755	2518	13133	13902	13132
618	2756	3187	6900	14320	6901
618	2123	2756	6898	13128	6900
1159	2877	3427	9759	14478	9760
341	1087	2757	5169	9408	5173
1724	2715	2957	12056	14256	12057
538	1482	988	6401	8921	6400
1909	2714	2758	12631	14253	12632
460	2759	3379	5917	14326	5918
1184	2722	2759	9875	14268	9876
406	913	2760	5577	8543	5580
584	2760	3354	6688	14328	6690
1740	2661	3375	12116	14157	12119
674	2763	1804	7254	12336	7251
284	1021	2764	4816	9084	4819
348	897	2765	5213	8463	5216
2215	3699	3744	13332	15071	13333
501	2243	2766	6164	13398	6166
1031	2766	2243	9135	13398	9134
824	2767	1378	8081	10834	8077
824	1831	2767	8078	12406	8081
642	2757	2768	7055	14322	7056
1087	2768	2757	9409	14322	9408
611	2452	2769	6853	13790	6854
800	2769	3458	7951	14343	7952
511	720	2770	6227	7521	6231
532	2770	3258	6366	14344	6367
983	3269	3724	8899	14824	8900
1570	2535	2771	11543	13938	11544
255	3289	1048	4642	9221	4638
1048	3289	1868	9221	12521	9217
878	1460	2893	8359	11148	8363
622	3657	885	6927	8402	6921
2772	3226	2817	14349	14402	14347
1979	2344	3125	12804	13602	12807
1288	3771	1334	10441	10667	10436
1288	2773	2791	10437	14350	10438
1289	2774	1462	10444	11155	10443
299	1356	2775	4909	10748	4911
673	2775	3234	7248	14356	7249
790	3033	2776	7901	14357	7900
1064	2776	1696	9299	11962	9296
1047	3351	2777	9216	14359	9214
254	2777	2008	4635	12873	4631
819	2778	1630	8054	11754	8052
1071	2267	2778	9333	13442	9336
1751	2779	3721	12158	14361	12159
786	2779	1751	7877	12158	7875
785	3515	2780	7873	14363	7872
785	2780	2240	7872	13391	7870
1005	3492	3141	9007	14731	9006
1731	2782	2650	12084	14134	12083
1731	2156	3673	12081	13205	12086
1139	2986	2783	9667	14367	9665
1139	2783	2469	9665	13822	9664
557	1594	2784	6521	11620	6523
1046	2784	2827	9210	14368	9211
665	2384	2785	7195	13670	7196
1477	2786	2259	11214	13429	11213
1476	2787	2258	11210	13428	11209
792	1405	2788	7908	10937	7911
792	2788	1767	7911	12219	7910
541	1493	2789	6420	11277	6424
1035	3673	2156	9156	13205	9153
542	1491	2790	6427	11268	6432
844	3285	2726	8185	14277	8184
2037	2791	2698	12948	14222	12947
1019	2260	2792	9073	13430	9074
1424	2792	2260	11007	13430	11006
1096	1727	2793	9451	12067	9454
706	2793	1727	7451	12067	7448
625	3474	2794	6946	14381	6943
1450	2425	3762	11108	13739	11111
626	1935	2795	6947	12695	6950
1055	3761	2927	9255	14543	9253
578	2796	1557	6653	11498	6651
578	2149	2796	6652	13193	6653
577	2797	1558	6647	11500	6644
577	2150	2797	6645	13195	6647
2173	3121	3193	13237	14718	13238
631	2798	2193	6982	13287	6981
639	3111	3421	7035	14707	7038
1457	1612	2799	11136	11696	11139
1612	2593	2799	11695	14042	11696
452	958	2800	5864	8772	5867
735	3038	1627	7604	11745	7600
1222	3382	3087	10080	14686	10079
1268	2801	2128	10334	13140	10333
300	1358	3086	4915	10756	4918
1267	2802	1830	10329	12404	10327
1587	2803	2604	11597	14059	11596
567	1899	2804	6585	12601	6587
681	2804	1899	7302	12601	7299
566	1898	2805	6580	12598	6581
682	2805	1898	7309	12598	7306
791	2686	2806	7903	14203	7906
1266	2806	2686	10323	14203	10322
583	2935	2807	6683	14395	6682
1372	1709	2807	10809	12011	10811
1079	2067	2809	9368	13003	9371
2067	2328	3462	13002	13565	13004
836	2810	2623	8139	14087	8138
255	2671	2810	4639	14175	4640
526	1427	2811	6324	11021	6326
1427	2007	2811	11020	12872	11021
507	994	2812	6201	8949	6205
994	1643	2812	8946	11792	8949
1013	2813	2402	9046	13702	9044
283	1777	3560	4810	12253	4813
2110	2814	3160	13096	14398	13097
983	2814	2110	8898	13096	8897
293	3602	2815	4878	14400	4877
1400	1973	2815	10914	12792	10915
1059	2816	1220	9274	10069	9271
1059	2269	2816	9272	13449	9274
295	3812	1849	4891	12469	4887
325	2817	3320	5075	14403	5077
302	1471	2818	4926	11187	4929
1384	2818	3136	10853	14404	10854
626	2819	3191	6951	14406	6952
626	2147	2819	6948	13187	6951
382	2850	2820	5429	14407	5428
1297	3825	3290	10487	14834	10486
712	1791	2821	7481	12305	7482
815	2821	1791	8033	12305	8030
958	2822	1113	8773	9540	8770
1113	2822	2137	9540	13169	9538
883	2823	1435	8391	11048	8387
883	1884	2823	8388	12560	8391
394	1020	2824	5501	9078	5505
1020	3248	2824	9080	14413	9078
391	870	2825	5483	8321	5487
251	1698	2826	4612	11970	4614
619	3238	2409	6906	13713	6903
437	3532	2827	5772	14416	5771
1046	2827	2114	9211	13106	9209
1004	1919	2828	8998	12656	9001
598	2828	2053	6775	12978	6773
1464	2829	2508	11162	13883	11161
1206	2522	3488	9991	13913	9995
1758	2646	2830	12187	14127	12188
3356	3185	2831	14766	14420	14421
1187	1908	2831	9891	12628	9893
842	1922	2832	8172	12662	8173
1181	2832	1922	9861	12662	9859
345	1721	2833	5198	12049	5200
962	2833	1721	8792	12049	8790
1987	2834	3563	12825	14425	12828
1225	2834	1987	10093	12825	10091
1221	2835	1988	10073	12829	10072
253	1988	2836	4626	12830	4628
650	2836	1988	7109	12830	7106
252	1987	2837	4619	12826	4621
648	2837	1987	7095	12826	7093
1907	2658	3657	12625	14150	12626
1135	2838	3773	9648	14429	9649
1290	2839	2034	10449	12938	10447
269	2588	2840	4725	14035	4726
1789	2840	2588	12302	14035	12301
667	2395	3163	7208	13690	7210
1586	3163	2395	11595	13690	11593
357	2978	2843	5274	14431	5273
272	3009	3622	4744	14628	4745
358	3783	2844	5280	14436	5279
1184	2586	3173	9874	14029	9878
3683	3780	2845	15065	14438	14437
1603	2256	2845	11660	13423	11662
55	56	1802	4007	4011	4009
184	1800	1669	4396	11876	4395
1109	2846	2638	9520	14110	9518
663	2846	1109	7186	9520	7182
262	1946	2847	4679	12732	4682
1946	2002	2847	12729	12860	12732
330	2450	2848	5102	13787	5104
830	2848	2450	8111	13787	8110
331	2448	2849	5108	13785	5110
828	2849	2448	8099	13785	8097
382	2445	2850	5427	13780	5429
829	2850	2445	8106	13780	8103
695	2490	2851	7383	13858	7385
1159	2851	2490	9758	13858	9757
690	2490	2852	7353	13859	7354
1163	2852	2490	9776	13859	9775
693	2489	2853	7372	13856	7373
1160	2853	2489	9763	13856	9762
689	2489	2854	7347	13857	7348
1164	2854	2489	9780	13857	9779
541	1708	2855	6422	12007	6425
1708	2319	2855	12004	13546	12007
303	1510	2856	4934	11333	4939
854	2856	1510	8237	11333	8234
694	1509	2857	7375	11328	7376
1509	2640	3409	11327	14116	11330
490	1509	2858	6095	11329	6098
696	1508	2859	7388	11325	7391
1508	2641	3408	11323	14118	11326
1846	3023	2456	12459	13796	12458
671	2860	2459	7235	13807	7234
375	3024	1483	5386	11235	5381
672	2861	2457	7240	13800	7239
898	2862	1902	8471	12609	8470
640	2567	2863	7041	13996	7043
860	2863	3738	8269	14459	8271
1577	2864	2724	11565	14273	11564
721	2864	1577	7527	11565	7524
664	2385	2865	7189	13673	7191
1023	2865	2555	9096	13973	9094
1544	2219	2866	11456	13343	11457
662	2388	2866	7178	13680	7179
1554	2867	2748	11491	14309	11490
1554	1855	2867	11489	12487	11491
1279	3711	3011	10394	14630	10393
2148	2794	2869	13189	14380	13190
2147	2795	2870	13186	14383	13188
312	3282	2627	4996	14095	4994
687	2871	2041	7336	12955	7335
1178	2872	1981	9844	12810	9843
3395	3117	3406	14713	14715	14909
1374	2873	2563	10818	13986	10816
1374	2681	2873	10817	14195	10818
317	2119	2874	5026	13120	5027
1585	3176	2394	11591	13688	11588
767	1713	2875	7775	12020	7778
767	2875	1891	7778	12583	7776
628	2179	2876	6962	13255	6964
1085	2876	3108	9399	14477	9400
819	1630	2877	8052	11755	8055
1630	295	3427	4886	4890	11756
587	1788	2878	6703	12298	6705
587	2878	3443	6705	14479	6706
2362	2825	2879	13631	14414	13632
1436	2880	1896	11054	12594	11051
2063	2624	2880	12991	14090	12992
1437	2881	1897	11058	12596	11055
2062	2625	2881	12988	14092	12989
1550	2882	2630	11477	14098	11476
1302	2882	1550	10514	11477	10512
597	1931	2883	6766	12686	6769
597	2883	2049	6769	12969	6767
712	2821	2884	7482	14409	7483
1852	2884	2821	12478	14409	12477
845	1848	2885	8187	12466	8191
875	2885	1848	8346	12466	8343
846	1847	2886	8192	12462	8194
877	2886	1847	8357	12462	8354
1345	2887	3449	10702	14486	10704
1345	2695	2887	10700	14215	10702
1345	2888	3450	10703	14487	10705
1345	2696	2888	10701	14217	10703
875	2210	3452	8344	13323	8347
1985	2889	2734	12820	14289	12819
572	3366	1498	6616	11293	6613
1986	2890	2733	12824	14288	12822
1374	3550	2681	10820	14196	10817
282	3550	3417	4807	14920	4805
157	158	1712	4314	4318	4315
425	729	3722	5692	7571	5697
1315	3834	1886	10585	12569	10580
514	3658	3838	6249	15055	6250
1877	2893	2592	12541	14041	12540
963	2717	3712	8798	14259	8800
1878	2894	2591	12544	14040	12543
623	2979	2895	6931	14495	6930
1315	1886	2895	10580	12567	10582
603	2896	1110	6805	9523	6802
1718	2896	2072	12040	13018	12038
1719	2897	2073	12044	13021	12042
602	2897	2358	6799	13624	6798
1027	3506	2898	9115	14498	9114
2129	3504	3499	13146	14958	13144
1048	2254	3177	9218	13419	9220
1211	2899	3504	10019	14501	10022
343	1375	2900	5181	10824	5184
343	2900	3068	5184	14503	5185
450	3116	2901	5855	14504	5854
1155	2901	2191	9740	13280	9737
653	2902	3720	7126	14505	7127
1127	2903	2978	9608	14506	9609
1188	2713	2904	9898	14251	9899
1204	2904	2713	9985	14251	9984
704	2905	3254	7439	14511	7440
704	2026	2905	7437	12914	7439
262	3393	2906	4685	14514	4683
484	2906	2268	6062	13444	6060
261	1057	2907	4674	9263	4677
485	2907	1057	6067	9263	6064
839	1814	2908	8155	12359	8159
839	2908	2710	8159	14244	8157
493	2193	3810	6112	13289	6117
493	2946	2909	6114	14520	6113
719	3291	1130	7518	9623	7515
1297	3290	2820	10486	14408	10484
1296	2947	3826	10479	14560	10482
615	3363	2911	6879	14525	6877
349	1620	2916	5223	11720	5225
349	2916	2657	5225	14148	5224
1097	1726	2912	9457	12062	9459
1726	3206	2912	12064	14528	12062
413	2010	2913	5621	12880	5623
2010	2715	2913	12879	14255	12880
1468	2121	2914	11175	13125	11177
1265	1937	3676	10314	12704	10318
1266	2915	2357	10324	13620	10321
750	3783	2917	7690	14536	7688
1080	2917	2202	9375	13308	9373
1503	2918	2585	11307	14026	11306
1309	2919	2313	10550	13531	10548
1309	2798	2919	10549	14385	10550
644	2290	2920	7066	13486	7069
1201	2920	3470	9967	14539	9970
1070	2921	1795	9329	12320	9326
1070	2563	2921	9328	13987	9329
277	1582	2922	4773	11580	4776
677	2922	1582	7276	11580	7272
1068	2093	3343	9318	13062	9320
1068	3343	2281	9320	13468	9319
1494	2923	2400	11281	13698	11280
1119	2400	2923	9568	13698	9569
1277	2706	2924	10382	14234	10383
1412	2924	2706	10964	14234	10963
1465	2925	2721	11165	14267	11164
1312	2925	1465	10564	11165	10563
2524	3247	3373	13916	14809	13917
897	2926	1851	8464	12474	8461
366	770	2927	5324	7793	5329
770	1055	2927	7790	9253	7793
367	769	2928	5330	7789	5336
769	1056	2928	7785	9258	7789
376	2618	3287	5392	14079	5393
183	1669	1990	4392	11877	4393
597	3041	2151	6770	13196	6768
745	2929	2732	7659	14286	7658
768	2066	2930	7780	13000	7783
1190	1241	3431	9907	10183	9911
1191	2764	2931	9914	14333	9915
758	3666	1683	7732	11924	7727
861	3231	2932	8276	14546	8275
1139	2469	2933	9664	13823	9666
1628	2933	2469	11748	13823	11747
1366	2148	2934	10785	13191	10788
324	2123	2934	5066	13129	5069
583	1975	2935	6680	12795	6683
907	2935	1975	8515	12795	8513
1416	3073	2386	10980	13676	10979
87	88	1818	4104	4108	4106
885	1723	2936	8397	12053	8400
394	2936	1723	5506	12053	5504
510	1817	2937	6223	12370	6226
1817	2300	2937	12368	13503	12370
1148	1796	2939	9704	12322	9707
1148	2939	2284	9707	13473	9705
1609	2516	2940	11686	13898	11687
736	1498	3448	7606	11294	7610
2053	2105	2941	12977	13086	12979
449	2176	2943	5847	13246	5848
1504	2943	2176	11311	13246	11310
805	2944	1766	7982	12216	7979
805	3641	2944	7983	14554	7982
801	3264	3436	7957	14819	7958
804	3265	3435	7976	14821	7977
801	2711	2946	7955	14247	7956
1296	2422	2947	10478	13729	10479
799	2710	2947	7946	14245	7947
1301	2948	2848	10509	14440	10508
612	3641	2447	6863	13783	6860
1300	2949	2849	10503	14441	10502
330	3640	2454	5106	13794	5103
509	2950	1035	6219	9155	6215
449	3498	925	5850	8607	5845
694	3469	3136	7379	14727	7377
703	2263	2914	7433	13434	7434
1186	2914	2263	9887	13434	9885
1101	2341	2951	9478	13592	9481
1349	2951	2341	10720	13592	10718
1527	2952	2536	11400	13941	11399
1169	2536	2952	9804	13941	9805
1168	1531	2953	9797	11412	9801
2406	2537	2953	13709	13943	13710
959	2954	1524	8778	11387	8775
1971	2954	3281	12786	14566	12787
595	3066	2955	6757	14568	6756
1597	2013	3242	11632	12886	11635
611	2956	1904	6856	12615	6851
927	3133	2957	8617	14570	8616
926	1725	2958	8608	12061	8612
417	927	3229	5643	8618	5647
1324	2959	2536	10627	13942	10626
1251	2959	3604	10239	14573	10241
864	2960	3331	8288	14575	8290
431	3667	3105	5736	14702	5735
1758	3460	3204	12191	14779	12189
3459	1726	2961	12066	12063	14577
